name,trade_date,pct_change,total_mv,up_num,down_num
刀片电池,20241220,0.32,94425368.0,7,6
刀片电池,20241221,0.32,94425368.0,7,6
刀片电池,20241222,0.32,94425368.0,7,6
刀片电池,20241223,-3.92,94197374.4,1,12
刀片电池,20241224,1.28,96598760.0,12,1
刀片电池,20241225,-2.59,95601302.4,1,12
刀片电池,20241226,1.1,95381803.2,11,1
刀片电池,20241227,0.81,95851763.2,11,2
刀片电池,20241228,0.81,95851763.2,11,2
刀片电池,20241229,0.81,95851763.2,11,2
刀片电池,20241230,-1.34,95453011.2,2,11
刀片电池,20241231,-2.47,94347264.0,1,12
刀片电池,20250101,-2.47,94347264.0,1,12
刀片电池,20250102,-1.65,90762352.0,2,11
刀片电池,20250103,-1.87,90356908.8,3,10
刀片电池,20250104,-1.87,90356908.8,3,10
刀片电池,20250105,-1.87,90356908.8,3,10
刀片电池,20250106,2.03,90760985.6,8,4
刀片电池,20250107,2.62,91852577.6,13,0
刀片电池,20250108,-0.52,90281942.4,2,11
刀片电池,20250109,1.15,90455291.2,8,4
刀片电池,20250110,-3.39,89051182.4,0,13
刀片电池,20250111,-3.39,89051182.4,0,13
刀片电池,20250112,-3.39,89051182.4,0,13
刀片电池,20250113,0.41,89263910.4,9,2
刀片电池,20250114,4.33,92656084.8,13,0
刀片电池,20250115,-0.53,92110968.0,3,10
刀片电池,20250116,0.38,61088512.0,7,6
刀片电池,20250117,0.15,61853830.4,10,3
刀片电池,20250118,0.15,61853830.4,10,3
刀片电池,20250119,0.15,61853830.4,10,3
刀片电池,20250120,1.41,95108304.0,9,4
刀片电池,20250121,-1.17,95356420.8,3,10
刀片电池,20250122,-0.68,94184892.8,2,11
刀片电池,20250123,-1.81,92418320.0,0,13
刀片电池,20250124,0.72,93011612.8,10,3
刀片电池,20250125,0.72,93011612.8,10,3
刀片电池,20250126,0.72,93011612.8,10,3
刀片电池,20250127,-2.25,91468929.6,2,11
刀片电池,20250128,-2.25,91468929.6,2,11
刀片电池,20250129,-2.25,91468929.6,2,11
刀片电池,20250130,-2.25,91468929.6,2,11
刀片电池,20250131,-2.25,91468929.6,2,11
刀片电池,20250201,-2.25,91468929.6,2,11
刀片电池,20250202,-2.25,91468929.6,2,11
刀片电池,20250203,-2.25,91468929.6,2,11
刀片电池,20250204,-2.25,91468929.6,2,11
刀片电池,20250205,0.74,93924420.8,10,3
刀片电池,20250206,3.88,102518331.2,13,0
刀片电池,20250207,2.66,107365894.4,11,1
刀片电池,20250208,2.66,107365894.4,11,1
刀片电池,20250209,2.66,107365894.4,11,1
刀片电池,20250210,1.61,108486955.2,11,1
刀片电池,20250211,-0.94,108218329.6,2,11
刀片电池,20250212,3.21,113297104.0,12,1
刀片电池,20250213,-1.25,112008787.2,3,8
刀片电池,20250214,0.53,116340292.8,8,5
刀片电池,20250215,0.53,116340292.8,8,5
